_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-08-01 07:00:00+00:00,259.0,2160.0,6.69,11.32,100.0,40.0,100.0,67.0,100.0,100.0,76.0,100220.0,66.0,62.0,59.0,51.0,45.0,37.0,26.0,21.0,7.0,0.8,1.0,0.0,0.0,0.8,0.0,11.0,210.0,0.0,287.15,287.75,287.05,14300.0,6.0,33.0,44.0,0.0,77.0,9.0,77.0,0.0,0.0,20.0,9.85
2023-08-01 08:00:00+00:00,260.0,1860.0,6.69,11.83,99.0,22.0,95.0,33.0,95.0,95.0,52.0,100270.0,60.0,52.0,46.0,36.0,30.0,29.0,19.0,13.0,9.0,0.6,2.0,0.0,0.0,0.6,0.0,16.0,450.0,240.0,287.65,288.25,286.75,17300.0,1.0,34.0,37.0,0.0,71.0,3.0,71.0,0.0,0.0,14.0,16.63
2023-08-01 09:00:00+00:00,261.0,1260.0,7.2,11.83,94.0,10.0,92.0,0.0,92.0,92.0,27.0,100330.0,43.0,38.0,33.0,22.0,18.0,13.0,11.0,15.0,4.0,0.4,1.0,0.0,0.0,0.4,0.0,23.0,770.0,540.0,288.25,288.65,286.35,20200.0,0.0,36.0,24.0,0.0,61.0,0.0,61.0,0.0,0.0,10.0,16.52
2023-08-01 10:00:00+00:00,264.0,660.0,6.17,9.26,89.0,6.0,89.0,0.0,84.0,89.0,30.0,100360.0,11.0,8.0,5.0,3.0,3.0,4.0,14.0,1.0,4.0,0.4,2.0,0.0,0.0,0.4,0.0,43.0,1660.0,1020.0,288.75,289.65,286.55,20100.0,0.0,43.0,11.0,0.0,54.0,1.0,54.0,0.0,1.0,7.0,21.1
2023-08-01 11:00:00+00:00,271.0,540.0,6.69,10.8,89.0,6.0,89.0,0.0,80.0,89.0,42.0,100380.0,12.0,11.0,5.0,2.0,3.0,5.0,2.0,4.0,1.0,0.6,1.0,0.0,0.0,0.6,0.0,45.0,1850.0,1260.0,289.95,290.05,286.25,21600.0,0.0,41.0,5.0,0.0,47.0,1.0,47.0,0.0,2.0,3.0,18.33
2023-08-01 12:00:00+00:00,267.0,600.0,7.2,12.86,87.0,6.0,87.0,15.0,77.0,84.0,32.0,100410.0,23.0,17.0,10.0,7.0,5.0,7.0,2.0,1.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,43.0,1830.0,1200.0,290.45,290.35,285.95,23500.0,0.0,46.0,4.0,0.0,50.0,0.0,50.0,0.0,2.0,2.0,22.37
2023-08-01 13:00:00+00:00,267.0,480.0,7.72,13.38,83.0,3.0,83.0,10.0,74.0,81.0,28.0,100430.0,25.0,20.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,43.0,1810.0,1140.0,290.95,290.75,285.75,25000.0,0.0,41.0,2.0,0.0,43.0,2.0,43.0,0.0,2.0,1.0,13.05
2023-08-01 14:00:00+00:00,264.0,420.0,7.72,13.38,79.0,2.0,78.0,5.0,71.0,78.0,23.0,100460.0,25.0,19.0,12.0,10.0,8.0,8.0,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,45.0,1720.0,1200.0,291.15,290.75,285.45,26500.0,0.0,44.0,3.0,0.0,47.0,1.0,47.0,0.0,3.0,1.0,9.48
2023-08-01 15:00:00+00:00,262.0,540.0,7.72,13.38,77.0,1.0,77.0,3.0,67.0,76.0,26.0,100490.0,25.0,19.0,10.0,8.0,9.0,7.0,2.0,1.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,40.0,1370.0,960.0,290.75,290.75,285.35,26800.0,0.0,44.0,5.0,0.0,49.0,1.0,49.0,0.0,4.0,1.0,8.9
2023-08-01 16:00:00+00:00,264.0,420.0,6.17,10.29,77.0,2.0,77.0,0.0,74.0,77.0,13.0,100490.0,12.0,11.0,7.0,7.0,6.0,4.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.8,0.0,32.0,870.0,1200.0,290.55,290.15,285.85,26800.0,0.0,47.0,3.0,0.0,51.0,1.0,51.0,0.0,2.0,1.0,5.02
2023-08-01 17:00:00+00:00,261.0,720.0,5.66,10.8,82.0,1.0,82.0,0.0,68.0,82.0,44.0,100520.0,23.0,17.0,11.0,7.0,5.0,3.0,1.0,2.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,32.0,660.0,900.0,289.45,289.65,285.55,27700.0,0.0,54.0,6.0,0.0,60.0,0.0,60.0,0.0,1.0,1.0,4.34
2023-08-01 18:00:00+00:00,254.0,660.0,5.14,9.77,89.0,1.0,86.0,0.0,59.0,86.0,73.0,100560.0,30.0,21.0,13.0,5.0,3.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,28.0,360.0,540.0,288.45,289.05,285.35,27600.0,0.0,48.0,7.0,0.0,55.0,0.0,55.0,0.0,1.0,0.0,0.94
2023-08-01 19:00:00+00:00,245.0,720.0,4.63,9.26,92.0,2.0,88.0,30.0,55.0,88.0,73.0,100610.0,30.0,21.0,13.0,8.0,4.0,3.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,24.0,110.0,300.0,287.75,288.55,285.15,26900.0,0.0,43.0,8.0,0.0,51.0,0.0,51.0,0.0,1.0,0.0,0.01
2023-08-01 20:00:00+00:00,239.0,540.0,4.63,8.23,93.0,2.0,89.0,61.0,50.0,82.0,64.0,100660.0,25.0,17.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,7.0,0.0,60.0,287.25,287.95,285.15,26900.0,0.0,35.0,6.0,0.0,41.0,3.0,41.0,0.0,0.0,1.0,0.0
2023-08-01 21:00:00+00:00,234.0,420.0,4.12,7.72,98.0,1.0,87.0,90.0,49.0,83.0,66.0,100710.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.35,287.65,285.05,27900.0,0.0,24.0,3.0,0.0,27.0,1.0,27.0,0.0,0.0,1.0,0.0
2023-08-01 22:00:00+00:00,234.0,300.0,3.6,5.14,100.0,2.0,90.0,98.0,58.0,83.0,58.0,100670.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.65,287.65,286.25,19400.0,3.0,8.0,2.0,0.0,10.0,3.0,10.0,0.0,0.0,1.0,0.0
2023-08-01 23:00:00+00:00,233.0,240.0,4.12,6.69,100.0,3.0,99.0,100.0,65.0,94.0,83.0,100650.0,9.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.65,287.65,286.15,17400.0,3.0,16.0,10.0,0.0,26.0,5.0,26.0,0.0,0.0,0.0,0.0
2023-08-02 00:00:00+00:00,226.0,540.0,4.12,7.2,100.0,2.0,100.0,95.0,76.0,100.0,98.0,100630.0,20.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,286.85,287.55,286.35,20100.0,1.0,20.0,28.0,0.0,48.0,5.0,48.0,0.0,0.0,0.0,0.0
2023-08-02 01:00:00+00:00,221.0,720.0,4.12,7.72,100.0,3.0,100.0,97.0,78.0,100.0,100.0,100550.0,22.0,12.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.95,287.45,286.25,20200.0,0.0,17.0,33.0,0.0,50.0,3.0,50.0,0.0,0.0,0.0,0.0
2023-08-02 02:00:00+00:00,220.0,780.0,4.12,8.23,100.0,5.0,100.0,98.0,81.0,100.0,99.0,100510.0,31.0,16.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,286.65,287.45,286.15,19600.0,0.0,10.0,40.0,0.0,50.0,3.0,50.0,0.0,0.0,2.0,0.0
2023-08-02 03:00:00+00:00,208.0,1200.0,4.63,8.75,100.0,8.0,100.0,100.0,86.0,100.0,99.0,100460.0,34.0,18.0,14.0,9.0,8.0,5.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,287.05,287.35,286.15,16200.0,0.0,12.0,48.0,0.0,60.0,6.0,60.0,0.0,0.0,3.0,0.0
2023-08-02 04:00:00+00:00,203.0,1680.0,4.12,6.69,100.0,9.0,100.0,100.0,87.0,100.0,100.0,100350.0,60.0,30.0,21.0,17.0,14.0,12.0,5.0,1.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,287.15,287.25,286.95,15300.0,1.0,10.0,65.0,0.0,75.0,14.0,75.0,0.0,0.0,4.0,0.01
2023-08-02 05:00:00+00:00,204.0,2820.0,4.63,8.75,100.0,14.0,100.0,100.0,94.0,100.0,100.0,100230.0,71.0,52.0,51.0,49.0,44.0,29.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,286.95,287.25,287.05,15700.0,1.0,11.0,70.0,0.0,82.0,12.0,82.0,0.0,0.0,6.0,0.35
2023-08-02 06:00:00+00:00,200.0,2940.0,5.66,10.29,100.0,26.0,100.0,100.0,100.0,100.0,100.0,100130.0,75.0,68.0,67.0,69.0,64.0,45.0,9.0,5.0,4.0,1.2,1.0,0.0,0.0,1.2,0.0,3.0,40.0,0.0,287.45,287.55,287.45,12700.0,1.0,14.0,71.0,0.0,84.0,7.0,84.0,0.0,0.0,9.0,2.28
2023-08-02 07:00:00+00:00,202.0,3180.0,6.17,11.32,100.0,30.0,100.0,100.0,100.0,100.0,100.0,100000.0,71.0,71.0,69.0,66.0,65.0,58.0,18.0,14.0,15.0,1.8,9.0,0.0,0.0,1.8,0.0,6.0,130.0,0.0,287.05,287.85,287.65,11500.0,1.0,12.0,72.0,0.0,83.0,4.0,83.0,0.0,0.0,14.0,3.4
2023-08-02 08:00:00+00:00,203.0,3060.0,6.17,11.83,100.0,30.0,97.0,100.0,97.0,97.0,97.0,99930.0,72.0,72.0,67.0,65.0,63.0,58.0,39.0,20.0,18.0,1.4,3.0,0.0,0.0,1.4,0.0,6.0,160.0,0.0,286.35,287.85,287.85,9500.0,2.0,10.0,72.0,0.0,82.0,2.0,82.0,0.0,0.0,18.0,4.53
2023-08-02 09:00:00+00:00,210.0,3360.0,6.69,12.86,100.0,38.0,98.0,100.0,98.0,98.0,98.0,99880.0,71.0,74.0,69.0,65.0,60.0,59.0,41.0,21.0,13.0,1.8,7.0,0.0,0.0,1.8,0.0,9.0,320.0,0.0,286.65,288.35,288.35,9200.0,1.0,13.0,68.0,0.0,81.0,0.0,81.0,0.0,0.0,22.0,4.55
2023-08-02 10:00:00+00:00,213.0,3480.0,5.66,9.77,100.0,73.0,100.0,100.0,100.0,100.0,100.0,99870.0,75.0,72.0,72.0,70.0,67.0,62.0,52.0,38.0,22.0,2.4,7.0,0.0,0.0,2.4,0.0,12.0,450.0,0.0,287.65,289.45,289.35,9500.0,0.0,20.0,58.0,0.0,78.0,1.0,78.0,0.0,0.0,14.0,6.44
2023-08-02 11:00:00+00:00,219.0,2880.0,6.69,11.83,100.0,59.0,100.0,100.0,100.0,100.0,100.0,99790.0,72.0,71.0,68.0,64.0,59.0,56.0,44.0,27.0,21.0,1.4,6.0,0.0,0.0,1.4,0.0,16.0,650.0,0.0,288.75,289.85,289.65,12900.0,0.0,21.0,53.0,0.0,75.0,1.0,75.0,0.0,2.0,13.0,9.36
2023-08-02 12:00:00+00:00,217.0,2400.0,7.2,13.89,99.0,53.0,99.0,2.0,95.0,99.0,85.0,99700.0,65.0,64.0,61.0,64.0,63.0,55.0,47.0,35.0,15.0,1.2,7.0,0.0,0.0,1.2,0.0,18.0,780.0,0.0,289.25,290.35,289.85,16100.0,1.0,25.0,41.0,0.0,66.0,0.0,66.0,0.0,2.0,11.0,8.03
2023-08-02 13:00:00+00:00,219.0,1980.0,7.72,14.4,99.0,22.0,99.0,2.0,95.0,99.0,77.0,99650.0,62.0,55.0,56.0,53.0,49.0,46.0,38.0,24.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,800.0,0.0,289.55,290.95,289.75,18200.0,2.0,31.0,35.0,0.0,66.0,3.0,66.0,0.0,2.0,8.0,7.5
2023-08-02 14:00:00+00:00,222.0,1500.0,8.23,15.43,97.0,5.0,97.0,1.0,90.0,97.0,68.0,99590.0,59.0,48.0,49.0,48.0,49.0,35.0,33.0,20.0,11.0,1.2,4.0,0.0,0.0,1.2,0.0,25.0,950.0,300.0,290.25,291.35,289.65,19100.0,1.0,39.0,26.0,0.0,65.0,3.0,65.0,0.0,6.0,6.0,8.71
2023-08-02 15:00:00+00:00,228.0,1380.0,8.75,16.46,90.0,4.0,87.0,1.0,77.0,87.0,56.0,99550.0,60.0,46.0,39.0,48.0,41.0,40.0,31.0,17.0,9.0,0.9,7.0,0.0,2.0,0.9,0.0,29.0,970.0,600.0,290.25,291.15,289.25,18900.0,1.0,44.0,20.0,0.0,64.0,2.0,64.0,0.0,7.0,5.0,15.98
2023-08-02 16:00:00+00:00,226.0,1260.0,7.2,12.86,80.0,6.0,80.0,0.0,75.0,80.0,22.0,99610.0,60.0,53.0,54.0,54.0,49.0,53.0,43.0,10.0,4.0,7.8,4.0,0.0,2.0,7.8,0.0,27.0,730.0,900.0,290.25,289.55,288.75,23800.0,3.0,63.0,7.0,0.0,70.0,1.0,70.0,0.0,3.0,5.0,9.89
2023-08-02 17:00:00+00:00,232.0,1140.0,7.2,13.89,74.0,17.0,74.0,1.0,66.0,73.0,23.0,99610.0,53.0,42.0,41.0,30.0,24.0,32.0,15.0,5.0,4.0,3.6,5.0,0.0,0.0,3.6,0.0,30.0,600.0,720.0,290.25,289.75,287.65,31900.0,1.0,50.0,8.0,0.0,58.0,0.0,58.0,0.0,2.0,4.0,3.9
2023-08-02 18:00:00+00:00,233.0,660.0,7.72,14.4,68.0,12.0,68.0,5.0,58.0,67.0,21.0,99630.0,33.0,20.0,20.0,11.0,5.0,4.0,2.0,2.0,1.0,0.8,4.0,0.0,0.0,0.8,0.0,33.0,410.0,720.0,289.25,289.75,286.75,37700.0,0.0,46.0,5.0,0.0,51.0,0.0,51.0,0.0,1.0,3.0,0.55
2023-08-02 19:00:00+00:00,229.0,300.0,7.72,14.4,68.0,5.0,68.0,0.0,51.0,68.0,34.0,99650.0,23.0,15.0,13.0,6.0,3.0,1.0,2.0,1.0,0.0,0.1,1.0,0.0,0.0,0.1,0.0,32.0,140.0,540.0,288.45,289.65,286.35,39400.0,1.0,46.0,9.0,0.0,55.0,1.0,55.0,0.0,3.0,2.0,0.0
2023-08-02 20:00:00+00:00,228.0,360.0,7.72,14.92,76.0,1.0,73.0,0.0,58.0,73.0,43.0,99700.0,21.0,24.0,15.0,7.0,5.0,5.0,3.0,2.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,9.0,0.0,0.0,288.05,288.75,286.05,41100.0,1.0,45.0,8.0,0.0,53.0,3.0,53.0,0.0,3.0,1.0,0.0
2023-08-02 21:00:00+00:00,227.0,960.0,7.72,14.92,90.0,1.0,80.0,0.0,68.0,80.0,69.0,99770.0,41.0,38.0,35.0,22.0,20.0,16.0,11.0,5.0,2.0,0.4,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,287.35,288.35,285.45,32800.0,1.0,34.0,13.0,0.0,47.0,1.0,47.0,0.0,2.0,1.0,0.0
2023-08-02 22:00:00+00:00,237.0,180.0,7.2,13.89,94.0,1.0,94.0,1.0,91.0,94.0,35.0,99810.0,6.0,4.0,4.0,2.0,1.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.95,290.35,286.15,36900.0,0.0,9.0,4.0,0.0,13.0,0.0,13.0,0.0,2.0,2.0,0.0
2023-08-02 23:00:00+00:00,235.0,240.0,8.23,16.98,100.0,3.0,100.0,0.0,100.0,100.0,0.0,99840.0,12.0,7.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.65,289.75,285.95,43500.0,0.0,12.0,13.0,0.0,25.0,0.0,25.0,0.0,3.0,1.0,0.0
2023-08-03 00:00:00+00:00,233.0,780.0,9.26,18.01,100.0,3.0,100.0,0.0,100.0,100.0,66.0,99840.0,31.0,19.0,12.0,7.0,7.0,3.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,286.95,288.85,286.15,42300.0,0.0,20.0,37.0,0.0,58.0,0.0,58.0,0.0,2.0,2.0,0.0
2023-08-03 01:00:00+00:00,235.0,960.0,9.26,18.52,100.0,8.0,100.0,0.0,100.0,100.0,62.0,99890.0,47.0,27.0,17.0,8.0,7.0,5.0,5.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,286.55,288.35,286.05,38400.0,0.0,21.0,46.0,0.0,67.0,0.0,67.0,0.0,1.0,4.0,0.0
2023-08-03 02:00:00+00:00,235.0,1080.0,9.77,18.01,100.0,7.0,100.0,0.0,100.0,100.0,57.0,99910.0,53.0,35.0,19.0,10.0,8.0,4.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,286.25,287.75,285.85,29900.0,0.0,14.0,55.0,0.0,70.0,0.0,70.0,0.0,1.0,8.0,0.0
2023-08-03 03:00:00+00:00,233.0,1560.0,9.77,18.52,100.0,10.0,100.0,0.0,100.0,100.0,53.0,99960.0,49.0,35.0,25.0,14.0,12.0,7.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,286.15,287.45,285.65,25000.0,0.0,13.0,57.0,0.0,70.0,0.0,70.0,0.0,1.0,11.0,0.0
2023-08-03 04:00:00+00:00,248.0,1560.0,8.23,16.46,100.0,40.0,100.0,100.0,100.0,100.0,100.0,99930.0,61.0,37.0,29.0,19.0,16.0,13.0,6.0,2.0,1.0,1.2,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,285.95,286.55,286.55,20700.0,11.0,15.0,58.0,0.0,74.0,17.0,74.0,0.0,1.0,16.0,0.04
2023-08-03 05:00:00+00:00,247.0,1920.0,8.75,15.95,100.0,45.0,100.0,100.0,100.0,100.0,100.0,99990.0,67.0,53.0,40.0,33.0,26.0,21.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,285.95,286.15,286.15,19600.0,11.0,27.0,53.0,0.0,80.0,13.0,80.0,0.0,1.0,24.0,0.83
2023-08-03 06:00:00+00:00,242.0,2220.0,8.23,15.43,100.0,41.0,100.0,0.0,100.0,100.0,84.0,100070.0,71.0,60.0,55.0,34.0,29.0,25.0,6.0,2.0,1.0,1.1,0.0,0.0,0.0,1.1,0.0,3.0,30.0,0.0,285.55,286.35,285.85,18900.0,6.0,37.0,46.0,0.0,83.0,9.0,83.0,0.0,0.0,26.0,2.5
2023-08-03 07:00:00+00:00,235.0,2040.0,8.23,13.89,100.0,31.0,100.0,0.0,100.0,100.0,87.0,100170.0,66.0,61.0,53.0,33.0,23.0,20.0,5.0,2.0,1.0,0.6,0.0,0.0,0.0,0.6,0.0,6.0,110.0,0.0,285.45,286.55,285.75,20500.0,3.0,37.0,43.0,0.0,80.0,4.0,80.0,0.0,0.0,27.0,4.51
2023-08-03 08:00:00+00:00,236.0,1920.0,7.72,13.38,100.0,20.0,100.0,0.0,100.0,100.0,89.0,100260.0,63.0,55.0,40.0,23.0,17.0,15.0,6.0,3.0,0.0,0.6,1.0,0.0,0.0,0.6,0.0,11.0,290.0,0.0,285.45,286.85,285.85,17500.0,1.0,37.0,42.0,0.0,79.0,1.0,79.0,0.0,0.0,24.0,5.1
2023-08-03 09:00:00+00:00,234.0,1740.0,8.23,13.89,100.0,11.0,100.0,0.0,100.0,100.0,92.0,100330.0,56.0,48.0,34.0,22.0,16.0,13.0,6.0,2.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,15.0,510.0,0.0,285.55,287.15,285.85,15800.0,0.0,38.0,40.0,0.0,78.0,0.0,78.0,0.0,0.0,24.0,6.92
2023-08-03 10:00:00+00:00,241.0,1260.0,7.2,11.83,100.0,24.0,100.0,100.0,100.0,100.0,100.0,100320.0,44.0,31.0,19.0,12.0,10.0,7.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.8,0.0,19.0,730.0,0.0,286.75,287.55,286.75,19700.0,0.0,41.0,30.0,0.0,71.0,1.0,71.0,0.0,0.0,14.0,9.19
2023-08-03 11:00:00+00:00,242.0,1260.0,7.72,13.38,100.0,18.0,100.0,100.0,100.0,100.0,100.0,100370.0,46.0,33.0,22.0,15.0,13.0,10.0,4.0,4.0,1.0,0.7,0.0,0.0,0.0,0.7,0.0,25.0,1020.0,0.0,288.15,287.85,286.75,22900.0,0.0,46.0,24.0,0.0,70.0,1.0,70.0,0.0,1.0,11.0,8.89
2023-08-03 12:00:00+00:00,240.0,1200.0,7.72,13.38,100.0,15.0,99.0,0.0,99.0,99.0,40.0,100430.0,43.0,33.0,20.0,16.0,11.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,1210.0,240.0,288.25,288.35,286.75,23100.0,2.0,47.0,20.0,0.0,67.0,1.0,67.0,0.0,1.0,9.0,15.36
2023-08-03 13:00:00+00:00,241.0,1200.0,7.2,13.38,98.0,9.0,98.0,8.0,97.0,98.0,38.0,100510.0,46.0,35.0,23.0,17.0,13.0,12.0,7.0,5.0,2.0,0.5,1.0,0.0,0.0,0.5,0.0,32.0,1320.0,360.0,288.45,288.85,286.75,23100.0,0.0,48.0,20.0,0.0,69.0,3.0,69.0,0.0,2.0,7.0,10.13
2023-08-03 14:00:00+00:00,244.0,1140.0,7.2,12.86,97.0,5.0,94.0,17.0,94.0,94.0,36.0,100570.0,45.0,38.0,28.0,20.0,20.0,14.0,8.0,6.0,3.0,0.6,1.0,0.0,0.0,0.6,0.0,33.0,1280.0,480.0,288.55,288.95,286.75,21200.0,1.0,46.0,20.0,0.0,66.0,3.0,66.0,0.0,3.0,6.0,16.77
2023-08-03 15:00:00+00:00,244.0,1440.0,6.69,12.35,94.0,4.0,94.0,26.0,87.0,92.0,37.0,100620.0,56.0,45.0,31.0,29.0,26.0,21.0,10.0,11.0,4.0,0.7,2.0,0.0,0.0,0.7,0.0,29.0,980.0,360.0,288.55,288.75,286.75,22100.0,1.0,45.0,24.0,0.0,69.0,3.0,69.0,0.0,6.0,6.0,6.75
2023-08-03 16:00:00+00:00,248.0,1680.0,4.63,9.26,99.0,4.0,99.0,0.0,82.0,99.0,97.0,100630.0,65.0,60.0,55.0,44.0,36.0,28.0,12.0,10.0,3.0,2.6,2.0,0.0,0.0,2.6,0.0,24.0,650.0,240.0,287.65,288.05,287.95,24500.0,2.0,53.0,29.0,0.0,82.0,9.0,82.0,0.0,5.0,2.0,5.29
