_time,power
2023-08-11 23:00:00+00:00,0.0
2023-08-12 00:00:00+00:00,0.0
2023-08-12 01:00:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0
2023-08-12 03:00:00+00:00,0.0
2023-08-12 04:00:00+00:00,0.0372637263655679
2023-08-12 05:00:00+00:00,2.001978036849908
2023-08-12 06:00:00+00:00,4.284512112327074
2023-08-12 07:00:00+00:00,4.941365397067019
2023-08-12 08:00:00+00:00,7.228791676214287
2023-08-12 09:00:00+00:00,6.587293466539396
2023-08-12 10:00:00+00:00,21.181289306238927
2023-08-12 11:00:00+00:00,19.110656041641896
2023-08-12 12:00:00+00:00,17.043144632448207
2023-08-12 13:00:00+00:00,13.690183768239494
2023-08-12 14:00:00+00:00,4.257711775515453
2023-08-12 15:00:00+00:00,6.3098596459137255
2023-08-12 16:00:00+00:00,6.207312879209221
2023-08-12 17:00:00+00:00,2.8435573648365606
2023-08-12 18:00:00+00:00,0.4092295403879844
2023-08-12 19:00:00+00:00,0.0
2023-08-12 20:00:00+00:00,0.0
2023-08-12 21:00:00+00:00,0.0
2023-08-12 22:00:00+00:00,0.0
2023-08-12 23:00:00+00:00,0.0
2023-08-13 00:00:00+00:00,0.0
2023-08-13 01:00:00+00:00,0.0
2023-08-13 02:00:00+00:00,0.0
2023-08-13 03:00:00+00:00,0.0
2023-08-13 04:00:00+00:00,0.09651724108120602
2023-08-13 05:00:00+00:00,1.5250530676260647
2023-08-13 06:00:00+00:00,4.823702223705104
2023-08-13 07:00:00+00:00,11.284008274818223
2023-08-13 08:00:00+00:00,11.155224915103483
2023-08-13 09:00:00+00:00,13.994271732286954
2023-08-13 10:00:00+00:00,15.10999905248584
2023-08-13 11:00:00+00:00,23.9781090553878
2023-08-13 12:00:00+00:00,18.358215368902837
2023-08-13 13:00:00+00:00,12.491916791106652
2023-08-13 14:00:00+00:00,10.672268177334992
2023-08-13 15:00:00+00:00,13.768702035969975
2023-08-13 16:00:00+00:00,8.262875702898437
2023-08-13 17:00:00+00:00,2.6760219703797614
2023-08-13 18:00:00+00:00,0.5174579573348591
2023-08-13 19:00:00+00:00,0.0
2023-08-13 20:00:00+00:00,0.0
2023-08-13 21:00:00+00:00,0.0
2023-08-13 22:00:00+00:00,0.0
2023-08-13 23:00:00+00:00,0.0
2023-08-14 00:00:00+00:00,0.0
2023-08-14 01:00:00+00:00,0.0
2023-08-14 02:00:00+00:00,0.0
2023-08-14 03:00:00+00:00,0.0
2023-08-14 04:00:00+00:00,0.22410727933290944
2023-08-14 05:00:00+00:00,1.6464020828685382
2023-08-14 06:00:00+00:00,4.963560372025359
2023-08-14 07:00:00+00:00,8.873210083719162
2023-08-14 08:00:00+00:00,5.5202058339719935
2023-08-14 09:00:00+00:00,6.529118659864241
2023-08-14 10:00:00+00:00,6.123389481907127
2023-08-14 11:00:00+00:00,6.142662009920497
2023-08-14 12:00:00+00:00,11.034029339934285
2023-08-14 13:00:00+00:00,16.863408789887867
2023-08-14 14:00:00+00:00,11.84174237551617
2023-08-14 15:00:00+00:00,17.00935574305473
2023-08-14 16:00:00+00:00,9.504228291152387
2023-08-14 17:00:00+00:00,2.996574923921654
2023-08-14 18:00:00+00:00,0.3413859447214294
2023-08-14 19:00:00+00:00,0.0
2023-08-14 20:00:00+00:00,0.0
2023-08-14 21:00:00+00:00,0.0
2023-08-14 22:00:00+00:00,0.0
2023-08-14 23:00:00+00:00,0.0
2023-08-15 00:00:00+00:00,0.0
2023-08-15 01:00:00+00:00,0.0
2023-08-15 02:00:00+00:00,0.0
2023-08-15 03:00:00+00:00,0.0
2023-08-15 04:00:00+00:00,0.05137040555883368
2023-08-15 05:00:00+00:00,2.656581126726797
2023-08-15 06:00:00+00:00,8.081091693519967
2023-08-15 07:00:00+00:00,13.632884290865512
2023-08-15 08:00:00+00:00,13.989020720985895
2023-08-15 09:00:00+00:00,9.706705967071711
2023-08-15 10:00:00+00:00,1.0163363254491573
2023-08-15 11:00:00+00:00,6.591076312339059
2023-08-15 12:00:00+00:00,8.100123001170394
2023-08-15 13:00:00+00:00,10.854483201339072
2023-08-15 14:00:00+00:00,7.563023890010808
2023-08-15 15:00:00+00:00,7.269867284519635
2023-08-15 16:00:00+00:00,5.032418745598692
2023-08-15 17:00:00+00:00,2.770359524634662
2023-08-15 18:00:00+00:00,0.25445697004648654
2023-08-15 19:00:00+00:00,0.0
2023-08-15 20:00:00+00:00,0.0
2023-08-15 21:00:00+00:00,0.0
2023-08-15 22:00:00+00:00,0.0
2023-08-15 23:00:00+00:00,0.0
2023-08-16 00:00:00+00:00,0.0
2023-08-16 01:00:00+00:00,0.0
2023-08-16 02:00:00+00:00,0.0
2023-08-16 03:00:00+00:00,0.0
2023-08-16 04:00:00+00:00,0.02915662337400287
2023-08-16 05:00:00+00:00,0.9327460963209047
2023-08-16 06:00:00+00:00,1.3530840388673386
2023-08-16 07:00:00+00:00,6.960049263055547
2023-08-16 08:00:00+00:00,16.53100741069619
2023-08-16 09:00:00+00:00,25.237508556829873
2023-08-16 10:00:00+00:00,24.782830176876814
2023-08-16 11:00:00+00:00,25.9827629123627
2023-08-16 12:00:00+00:00,20.738064820905052
2023-08-16 13:00:00+00:00,19.379991530145286
2023-08-16 14:00:00+00:00,13.403806519637563
2023-08-16 15:00:00+00:00,5.629042575722897
2023-08-16 16:00:00+00:00,0.478734008298296
2023-08-16 17:00:00+00:00,0.5047713094522059
2023-08-16 18:00:00+00:00,0.0
2023-08-16 19:00:00+00:00,0.0
2023-08-16 20:00:00+00:00,0.0
2023-08-16 21:00:00+00:00,0.0
2023-08-16 22:00:00+00:00,0.0
2023-08-16 23:00:00+00:00,0.0
2023-08-17 00:00:00+00:00,0.0
2023-08-17 01:00:00+00:00,0.0
2023-08-17 02:00:00+00:00,0.0
2023-08-17 03:00:00+00:00,0.0
2023-08-17 04:00:00+00:00,0.05712727964220366
2023-08-17 05:00:00+00:00,1.5027806707969615
2023-08-17 06:00:00+00:00,3.489947188862639
2023-08-17 07:00:00+00:00,7.5080199916112
2023-08-17 08:00:00+00:00,12.673687945767943
2023-08-17 09:00:00+00:00,28.118975488359425
2023-08-17 10:00:00+00:00,18.687541492380596
2023-08-17 11:00:00+00:00,5.190638131691997
2023-08-17 12:00:00+00:00,22.127859335332378
2023-08-17 13:00:00+00:00,15.854579108327483
2023-08-17 14:00:00+00:00,19.57350425999648
2023-08-17 15:00:00+00:00,15.738781304560968
2023-08-17 16:00:00+00:00,9.088817402495684
2023-08-17 17:00:00+00:00,4.083326978877431
2023-08-17 18:00:00+00:00,0.39553102981785887
2023-08-17 19:00:00+00:00,0.0
2023-08-17 20:00:00+00:00,0.0
2023-08-17 21:00:00+00:00,0.0
2023-08-17 22:00:00+00:00,0.0
2023-08-17 23:00:00+00:00,0.0
2023-08-18 00:00:00+00:00,0.0
2023-08-18 01:00:00+00:00,0.0
2023-08-18 02:00:00+00:00,0.0
2023-08-18 03:00:00+00:00,0.0
2023-08-18 04:00:00+00:00,0.04016111566999351
2023-08-18 05:00:00+00:00,1.0477695713735375
2023-08-18 06:00:00+00:00,3.5446976070015745
2023-08-18 07:00:00+00:00,6.962388413261141
2023-08-18 08:00:00+00:00,9.530921307396069
2023-08-18 09:00:00+00:00,17.53958186432979
2023-08-18 10:00:00+00:00,27.107856793469598
2023-08-18 11:00:00+00:00,28.797501129267616
2023-08-18 12:00:00+00:00,29.00763155496311
2023-08-18 13:00:00+00:00,27.033708398494863
2023-08-18 14:00:00+00:00,20.24487846910875
2023-08-18 15:00:00+00:00,15.046826532296429
2023-08-18 16:00:00+00:00,6.120532897017624
2023-08-18 17:00:00+00:00,1.9794567346794913
2023-08-18 18:00:00+00:00,0.3643720029838038
2023-08-18 19:00:00+00:00,0.0
2023-08-18 20:00:00+00:00,0.0
2023-08-18 21:00:00+00:00,0.0
2023-08-18 22:00:00+00:00,0.0
2023-08-18 23:00:00+00:00,0.0
2023-08-19 00:00:00+00:00,0.0
2023-08-19 01:00:00+00:00,0.0
2023-08-19 02:00:00+00:00,0.0
2023-08-19 03:00:00+00:00,0.0
2023-08-19 04:00:00+00:00,0.0941872484462342
2023-08-19 05:00:00+00:00,2.7035529541594543
2023-08-19 06:00:00+00:00,3.2908102990677297
2023-08-19 07:00:00+00:00,7.649541340891104
2023-08-19 08:00:00+00:00,8.297465096442714
2023-08-19 09:00:00+00:00,11.11280512962368
2023-08-19 10:00:00+00:00,9.836325130103567
2023-08-19 11:00:00+00:00,13.74925319475688
2023-08-19 12:00:00+00:00,10.051231327144743
2023-08-19 13:00:00+00:00,12.937235425472632
2023-08-19 14:00:00+00:00,9.828753006967766
2023-08-19 15:00:00+00:00,4.620351488107867
2023-08-19 16:00:00+00:00,3.6340659025884317
2023-08-19 17:00:00+00:00,1.0851429119590539
2023-08-19 18:00:00+00:00,0.1683227460241928
2023-08-19 19:00:00+00:00,0.0
2023-08-19 20:00:00+00:00,0.0
2023-08-19 21:00:00+00:00,0.0
2023-08-19 22:00:00+00:00,0.0
2023-08-19 23:00:00+00:00,0.0
2023-08-20 00:00:00+00:00,0.0
2023-08-20 01:00:00+00:00,0.0
2023-08-20 02:00:00+00:00,0.0
2023-08-20 03:00:00+00:00,0.0
2023-08-20 04:00:00+00:00,0.03980039390350298
2023-08-20 05:00:00+00:00,1.4838275106496448
2023-08-20 06:00:00+00:00,6.9980082172807325
2023-08-20 07:00:00+00:00,13.503518969061473
2023-08-20 08:00:00+00:00,19.74350416644678
2023-08-20 09:00:00+00:00,26.638803276881433
2023-08-20 10:00:00+00:00,27.9222385790962
2023-08-20 11:00:00+00:00,20.45941724923052
2023-08-20 12:00:00+00:00,28.55968646090518
2023-08-20 13:00:00+00:00,23.303100707611097
2023-08-20 14:00:00+00:00,19.775849219164588
2023-08-20 15:00:00+00:00,14.2543604394577
2023-08-20 16:00:00+00:00,6.682233711043536
2023-08-20 17:00:00+00:00,2.340420015549446
2023-08-20 18:00:00+00:00,0.20824601459362221
2023-08-20 19:00:00+00:00,0.0
2023-08-20 20:00:00+00:00,0.0
2023-08-20 21:00:00+00:00,0.0
2023-08-20 22:00:00+00:00,0.0
2023-08-20 23:00:00+00:00,0.0
2023-08-21 00:00:00+00:00,0.0
2023-08-21 01:00:00+00:00,0.0
2023-08-21 02:00:00+00:00,0.0
2023-08-21 03:00:00+00:00,0.0
2023-08-21 04:00:00+00:00,0.054729816098140927
2023-08-21 05:00:00+00:00,1.662959844226764
2023-08-21 06:00:00+00:00,7.590576438999897
2023-08-21 07:00:00+00:00,14.477915632733932
2023-08-21 08:00:00+00:00,22.229629257679058
2023-08-21 09:00:00+00:00,26.078001491557703
2023-08-21 10:00:00+00:00,26.388167348607087
2023-08-21 11:00:00+00:00,30.603146494861125
2023-08-21 12:00:00+00:00,31.77173400167242
2023-08-21 13:00:00+00:00,23.839999520479402
2023-08-21 14:00:00+00:00,19.19125576646445
2023-08-21 15:00:00+00:00,13.959463676927202
2023-08-21 16:00:00+00:00,7.88616363232105
2023-08-21 17:00:00+00:00,2.346793299947575
2023-08-21 18:00:00+00:00,0.2559900431509613
2023-08-21 19:00:00+00:00,0.0
2023-08-21 20:00:00+00:00,0.0
2023-08-21 21:00:00+00:00,0.0
2023-08-21 22:00:00+00:00,0.0
2023-08-21 23:00:00+00:00,0.0
2023-08-22 00:00:00+00:00,0.0
2023-08-22 01:00:00+00:00,0.0
2023-08-22 02:00:00+00:00,0.0
2023-08-22 03:00:00+00:00,0.0
2023-08-22 04:00:00+00:00,0.04157266052185253
2023-08-22 05:00:00+00:00,1.6117925900206496
2023-08-22 06:00:00+00:00,8.403497444405252
2023-08-22 07:00:00+00:00,15.536681525057094
2023-08-22 08:00:00+00:00,21.914034575000358
2023-08-22 09:00:00+00:00,27.06748355757837
2023-08-22 10:00:00+00:00,28.38853066152892
2023-08-22 11:00:00+00:00,29.7375696504713
2023-08-22 12:00:00+00:00,30.630035630360087
2023-08-22 13:00:00+00:00,25.227979787330867
2023-08-22 14:00:00+00:00,20.467473616842746
2023-08-22 15:00:00+00:00,15.361268039269776
2023-08-22 16:00:00+00:00,8.519004759785043
2023-08-22 17:00:00+00:00,2.1750095637255353
2023-08-22 18:00:00+00:00,0.22338145012344807
2023-08-22 19:00:00+00:00,0.0
2023-08-22 20:00:00+00:00,0.0
2023-08-22 21:00:00+00:00,0.0
2023-08-22 22:00:00+00:00,0.0
2023-08-22 23:00:00+00:00,0.0
2023-08-23 00:00:00+00:00,0.0
2023-08-23 01:00:00+00:00,0.0
2023-08-23 02:00:00+00:00,0.0
2023-08-23 03:00:00+00:00,0.0
2023-08-23 04:00:00+00:00,0.03830497290184703
2023-08-23 05:00:00+00:00,1.6882543202843037
2023-08-23 06:00:00+00:00,7.185463599309493
2023-08-23 07:00:00+00:00,14.481159284247228
2023-08-23 08:00:00+00:00,20.62977798957482
2023-08-23 09:00:00+00:00,26.288444071928037
2023-08-23 10:00:00+00:00,30.037917386357243
2023-08-23 11:00:00+00:00,29.86064989213214
2023-08-23 12:00:00+00:00,26.981968664573944
2023-08-23 13:00:00+00:00,25.391490326625227
2023-08-23 14:00:00+00:00,20.2883338912488
2023-08-23 15:00:00+00:00,16.18614761200833
2023-08-23 16:00:00+00:00,7.46511559787651
2023-08-23 17:00:00+00:00,2.054199668914109
2023-08-23 18:00:00+00:00,0.2155406054462997
2023-08-23 19:00:00+00:00,0.0
2023-08-23 20:00:00+00:00,0.0
2023-08-23 21:00:00+00:00,0.0
2023-08-23 22:00:00+00:00,0.0
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.0
2023-08-24 01:00:00+00:00,0.0
2023-08-24 02:00:00+00:00,0.0
2023-08-24 03:00:00+00:00,0.0
2023-08-24 04:00:00+00:00,0.028844303298584197
2023-08-24 05:00:00+00:00,0.7484818933653767
2023-08-24 06:00:00+00:00,3.0274994302743616
2023-08-24 07:00:00+00:00,6.669915843695565
2023-08-24 08:00:00+00:00,13.829328205415953
2023-08-24 09:00:00+00:00,18.514396030203997
2023-08-24 10:00:00+00:00,19.385354730220804
2023-08-24 11:00:00+00:00,7.476223051332707
2023-08-24 12:00:00+00:00,3.658936539570872
2023-08-24 13:00:00+00:00,5.985039938287774
2023-08-24 14:00:00+00:00,6.013603966414087
2023-08-24 15:00:00+00:00,4.158358212135471
2023-08-24 16:00:00+00:00,1.1269634141102867
2023-08-24 17:00:00+00:00,0.6925873536818986
2023-08-24 18:00:00+00:00,0.14743688331785842
2023-08-24 19:00:00+00:00,0.0
2023-08-24 20:00:00+00:00,0.0
2023-08-24 21:00:00+00:00,0.0
2023-08-24 22:00:00+00:00,0.0
2023-08-24 23:00:00+00:00,0.0
2023-08-25 00:00:00+00:00,0.0
2023-08-25 01:00:00+00:00,0.0
2023-08-25 02:00:00+00:00,0.0
2023-08-25 03:00:00+00:00,0.0
2023-08-25 04:00:00+00:00,0.0
2023-08-25 05:00:00+00:00,0.5859864509709011
2023-08-25 06:00:00+00:00,2.2596295627878837
2023-08-25 07:00:00+00:00,7.787806578759827
2023-08-25 08:00:00+00:00,13.55935538121791
2023-08-25 09:00:00+00:00,11.878938563852016
2023-08-25 10:00:00+00:00,10.68819806812195
2023-08-25 11:00:00+00:00,9.891454709603844
2023-08-25 12:00:00+00:00,17.013032299687396
2023-08-25 13:00:00+00:00,16.047147900622253
2023-08-25 14:00:00+00:00,14.150356840445038
